CountryName,CountryCode,SeriesName,SeriesCode,year2019
IDA total,IDA,population_total,SP.POP.TOTL,1670698900
IDA total,IDA,GDP per capita (current US$),NY.GDP.PCAP.CD,1377.49082047327
IDA total,IDA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
IDA total,IDA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
IDA total,IDA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
IDA total,IDA,Real interest rate (%),FR.INR.RINR,..
Late-demographic dividend,LTE,population_total,SP.POP.TOTL,2298470832
Late-demographic dividend,LTE,GDP per capita (current US$),NY.GDP.PCAP.CD,10000.4820064391
Late-demographic dividend,LTE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Late-demographic dividend,LTE,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Late-demographic dividend,LTE,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Late-demographic dividend,LTE,Real interest rate (%),FR.INR.RINR,..
Latin America & Caribbean,LCN,population_total,SP.POP.TOTL,646430841
Latin America & Caribbean,LCN,GDP per capita (current US$),NY.GDP.PCAP.CD,8847.43187038476
Latin America & Caribbean,LCN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Latin America & Caribbean,LCN,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Latin America & Caribbean,LCN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Latin America & Caribbean,LCN,Real interest rate (%),FR.INR.RINR,..
Latin America & Caribbean (excluding high income),LAC,population_total,SP.POP.TOTL,613773128
Latin America & Caribbean (excluding high income),LAC,GDP per capita (current US$),NY.GDP.PCAP.CD,8368.44639140975
Latin America & Caribbean (excluding high income),LAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Latin America & Caribbean (excluding high income),LAC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Latin America & Caribbean (excluding high income),LAC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Latin America & Caribbean (excluding high income),LAC,Real interest rate (%),FR.INR.RINR,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,population_total,SP.POP.TOTL,630644770
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP per capita (current US$),NY.GDP.PCAP.CD,8681.19668598354
Latin America & the Caribbean (IDA & IBRD countries),TLA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Real interest rate (%),FR.INR.RINR,..
Least developed countries: UN classification,LDC,population_total,SP.POP.TOTL,1033388876
Least developed countries: UN classification,LDC,GDP per capita (current US$),NY.GDP.PCAP.CD,1069.6816991512
Least developed countries: UN classification,LDC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Least developed countries: UN classification,LDC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Least developed countries: UN classification,LDC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Least developed countries: UN classification,LDC,Real interest rate (%),FR.INR.RINR,..
Low & middle income,LMY,population_total,SP.POP.TOTL,6437681145
Low & middle income,LMY,GDP per capita (current US$),NY.GDP.PCAP.CD,5080.3654962737
Low & middle income,LMY,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Low & middle income,LMY,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Low & middle income,LMY,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Low & middle income,LMY,Real interest rate (%),FR.INR.RINR,..
Low income,LIC,population_total,SP.POP.TOTL,668454965
Low income,LIC,GDP per capita (current US$),NY.GDP.PCAP.CD,779.818941161527
Low income,LIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Low income,LIC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Low income,LIC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Low income,LIC,Real interest rate (%),FR.INR.RINR,..
Lower middle income,LMC,population_total,SP.POP.TOTL,2913363391
Lower middle income,LMC,GDP per capita (current US$),NY.GDP.PCAP.CD,2176.55822653246
Lower middle income,LMC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Lower middle income,LMC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Lower middle income,LMC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Lower middle income,LMC,Real interest rate (%),FR.INR.RINR,..
Middle East & North Africa,MEA,population_total,SP.POP.TOTL,456707404
Middle East & North Africa,MEA,GDP per capita (current US$),NY.GDP.PCAP.CD,8104.50188772468
Middle East & North Africa,MEA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Middle East & North Africa,MEA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Middle East & North Africa,MEA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Middle East & North Africa,MEA,Real interest rate (%),FR.INR.RINR,..
Middle East & North Africa (excluding high income),MNA,population_total,SP.POP.TOTL,389457086
Middle East & North Africa (excluding high income),MNA,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Middle East & North Africa (excluding high income),MNA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Middle East & North Africa (excluding high income),MNA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Middle East & North Africa (excluding high income),MNA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Middle East & North Africa (excluding high income),MNA,Real interest rate (%),FR.INR.RINR,..
Middle East & North Africa (IDA & IBRD countries),TMN,population_total,SP.POP.TOTL,384771780
Middle East & North Africa (IDA & IBRD countries),TMN,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Middle East & North Africa (IDA & IBRD countries),TMN,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Middle East & North Africa (IDA & IBRD countries),TMN,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Middle East & North Africa (IDA & IBRD countries),TMN,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Middle East & North Africa (IDA & IBRD countries),TMN,Real interest rate (%),FR.INR.RINR,..
Middle income,MIC,population_total,SP.POP.TOTL,5769226180
Middle income,MIC,GDP per capita (current US$),NY.GDP.PCAP.CD,5575.44091508914
Middle income,MIC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Middle income,MIC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Middle income,MIC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Middle income,MIC,Real interest rate (%),FR.INR.RINR,..
North America,NAC,population_total,SP.POP.TOTL,365892703
North America,NAC,GDP per capita (current US$),NY.GDP.PCAP.CD,63181.7957557198
North America,NAC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
North America,NAC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
North America,NAC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
North America,NAC,Real interest rate (%),FR.INR.RINR,..
Not classified,INX,population_total,SP.POP.TOTL,..
Not classified,INX,GDP per capita (current US$),NY.GDP.PCAP.CD,..
Not classified,INX,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Not classified,INX,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Not classified,INX,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Not classified,INX,Real interest rate (%),FR.INR.RINR,..
OECD members,OED,population_total,SP.POP.TOTL,1359963500
OECD members,OED,GDP per capita (current US$),NY.GDP.PCAP.CD,39399.0492287395
OECD members,OED,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
OECD members,OED,Consumer price index (2010 = 100),FP.CPI.TOTL,..
OECD members,OED,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
OECD members,OED,Real interest rate (%),FR.INR.RINR,..
Other small states,OSS,population_total,SP.POP.TOTL,31360407
Other small states,OSS,GDP per capita (current US$),NY.GDP.PCAP.CD,13981.5837843025
Other small states,OSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Other small states,OSS,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Other small states,OSS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Other small states,OSS,Real interest rate (%),FR.INR.RINR,..
Pacific island small states,PSS,population_total,SP.POP.TOTL,2493696
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,4192.97376136243
Pacific island small states,PSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Pacific island small states,PSS,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Pacific island small states,PSS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Pacific island small states,PSS,Real interest rate (%),FR.INR.RINR,..
Post-demographic dividend,PST,population_total,SP.POP.TOTL,1112914457
Post-demographic dividend,PST,GDP per capita (current US$),NY.GDP.PCAP.CD,45530.2481525471
Post-demographic dividend,PST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Post-demographic dividend,PST,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Post-demographic dividend,PST,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Post-demographic dividend,PST,Real interest rate (%),FR.INR.RINR,..
Pre-demographic dividend,PRE,population_total,SP.POP.TOTL,944902749
Pre-demographic dividend,PRE,GDP per capita (current US$),NY.GDP.PCAP.CD,1472.38540164517
Pre-demographic dividend,PRE,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Pre-demographic dividend,PRE,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Pre-demographic dividend,PRE,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Pre-demographic dividend,PRE,Real interest rate (%),FR.INR.RINR,..
Small states,SST,population_total,SP.POP.TOTL,41255484
Small states,SST,GDP per capita (current US$),NY.GDP.PCAP.CD,12730.944488417
Small states,SST,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Small states,SST,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Small states,SST,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Small states,SST,Real interest rate (%),FR.INR.RINR,..
South Asia,SAS,population_total,SP.POP.TOTL,1835776742
South Asia,SAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1959.91716548699
South Asia,SAS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
South Asia,SAS,Consumer price index (2010 = 100),FP.CPI.TOTL,..
South Asia,SAS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
South Asia,SAS,Real interest rate (%),FR.INR.RINR,..
South Asia (IDA & IBRD),TSA,population_total,SP.POP.TOTL,1835776742
South Asia (IDA & IBRD),TSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1959.91716548699
South Asia (IDA & IBRD),TSA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
South Asia (IDA & IBRD),TSA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
South Asia (IDA & IBRD),TSA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
South Asia (IDA & IBRD),TSA,Real interest rate (%),FR.INR.RINR,..
Sub-Saharan Africa,SSF,population_total,SP.POP.TOTL,1106957898
Sub-Saharan Africa,SSF,GDP per capita (current US$),NY.GDP.PCAP.CD,1585.43646774798
Sub-Saharan Africa,SSF,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Sub-Saharan Africa,SSF,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Sub-Saharan Africa,SSF,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Sub-Saharan Africa,SSF,Real interest rate (%),FR.INR.RINR,..
Sub-Saharan Africa (excluding high income),SSA,population_total,SP.POP.TOTL,1105594562
Sub-Saharan Africa (excluding high income),SSA,GDP per capita (current US$),NY.GDP.PCAP.CD,1573.01368789166
Sub-Saharan Africa (excluding high income),SSA,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Sub-Saharan Africa (excluding high income),SSA,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Sub-Saharan Africa (excluding high income),SSA,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Sub-Saharan Africa (excluding high income),SSA,Real interest rate (%),FR.INR.RINR,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,population_total,SP.POP.TOTL,1106957898
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1585.43646774798
Sub-Saharan Africa (IDA & IBRD countries),TSS,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Sub-Saharan Africa (IDA & IBRD countries),TSS,Real interest rate (%),FR.INR.RINR,..
Upper middle income,UMC,population_total,SP.POP.TOTL,2855862789
Upper middle income,UMC,GDP per capita (current US$),NY.GDP.PCAP.CD,9040.04578167003
Upper middle income,UMC,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
Upper middle income,UMC,Consumer price index (2010 = 100),FP.CPI.TOTL,..
Upper middle income,UMC,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
Upper middle income,UMC,Real interest rate (%),FR.INR.RINR,..
World,WLD,population_total,SP.POP.TOTL,7673533972
World,WLD,GDP per capita (current US$),NY.GDP.PCAP.CD,11428.5698505811
World,WLD,Poverty headcount ratio at national poverty lines (% of population),SI.POV.NAHC,..
World,WLD,Consumer price index (2010 = 100),FP.CPI.TOTL,..
World,WLD,Real effective exchange rate index (2010 = 100),PX.REX.REER,..
World,WLD,Real interest rate (%),FR.INR.RINR,..
