city,city_ascii,country,iso2,state
Minas,Minas,Uruguay,UY,Lavalleja
Villarrica,Villarrica,Paraguay,PY,Guairá
Cao Bằng,Cao Bang,Vietnam,VN,Cao Bằng
Bastia,Bastia,France,FR,Corsica
Ali Sabieh,Ali Sabieh,Djibouti,DJ,Ali Sabieh
Salamá,Salama,Guatemala,GT,Baja Verapaz
Ciudad Constitución,Ciudad Constitucion,Mexico,MX,Baja California Sur
Mochudi,Mochudi,Botswana,BW,Kgatleng
Goroka,Goroka,Papua New Guinea,PG,Eastern Highlands
Perth,Perth,United Kingdom,GB,Perth and Kinross
Salgótarján,Salgotarjan,Hungary,HU,Nógrád
Zacatecoluca,Zacatecoluca,El Salvador,SV,La Paz
Antigua Guatemala,Antigua Guatemala,Guatemala,GT,Sacatepéquez
Roi Et,Roi Et,Thailand,TH,Roi Et
Upper Hutt,Upper Hutt,New Zealand,NZ,Wellington
Xam Nua,Xam Nua,Laos,LA,Houaphan
Dún Dealgan,Dun Dealgan,Ireland,IE,Louth
Caloundra,Caloundra,Australia,AU,Queensland
Phrae,Phrae,Thailand,TH,Phrae
Kérkyra,Kerkyra,Greece,GR,Ionía Nísia
Hà Giang,Ha Giang,Vietnam,VN,Hà Giang
Rēzekne,Rezekne,Latvia,LV,Rēzeknes Novads
Chur,Chur,Switzerland,CH,Graubünden
Razgrad,Razgrad,Bulgaria,BG,Razgrad
Flores,Flores,Guatemala,GT,Petén
Camargo,Camargo,Mexico,MX,Chihuahua
Penticton,Penticton,Canada,CA,British Columbia
San Vicente,San Vicente,El Salvador,SV,San Vicente
Šibenik,Sibenik,Croatia,HR,Šibensko-Kninska Županija
Rayong,Rayong,Thailand,TH,Rayong
Dubrovnik,Dubrovnik,Croatia,HR,Dubrovačko-Neretvanska Županija
Retalhuleu,Retalhuleu,Guatemala,GT,Retalhuleu
Nueva Rosita,Nueva Rosita,Mexico,MX,Coahuila de Zaragoza
Drogheda,Drogheda,Ireland,IE,Louth
San José,San Jose,Uruguay,UY,San José
Falun,Falun,Sweden,SE,Dalarna
Tuyên Quang,Tuyen Quang,Vietnam,VN,Tuyên Quang
Dover,Dover,United Kingdom,GB,Kent
Zacapa,Zacapa,Guatemala,GT,Zacapa
Paphos,Paphos,Cyprus,CY,Páfos
Beja,Beja,Portugal,PT,Beja
Ulaangom,Ulaangom,Mongolia,MN,Uvs
Phichit,Phichit,Thailand,TH,Phichit
La Barca,La Barca,Mexico,MX,Jalisco
Pánuco,Panuco,Mexico,MX,Veracruz
Loei,Loei,Thailand,TH,Loei
Karlskrona,Karlskrona,Sweden,SE,Blekinge
La Asunción,La Asuncion,Venezuela,VE,Nueva Esparta
Samut Songkhram,Samut Songkhram,Thailand,TH,Samut Songkhram
Kalmar,Kalmar,Sweden,SE,Kalmar
Taibao,Taibao,Taiwan,TW,Chiayi
Ölgiy,Olgiy,Mongolia,MN,Bayan-Ölgiy
Viborg,Viborg,Denmark,DK,Midtjylland
Rovaniemi,Rovaniemi,Finland,FI,Lappi
Satun,Satun,Thailand,TH,Satun
Bragança,Braganca,Portugal,PT,Bragança
Gisborne,Gisborne,New Zealand,NZ,Gisborne
Szekszárd,Szekszard,Hungary,HU,Tolna
Ahuachapán,Ahuachapan,El Salvador,SV,Ahuachapán
Bodø,Bodo,Norway,NO,Nordland
Aosta,Aosta,Italy,IT,Valle d’Aosta
Durazno,Durazno,Uruguay,UY,Durazno
Ocotal,Ocotal,Nicaragua,NI,Nueva Segovia
Prachuap Khiri Khan,Prachuap Khiri Khan,Thailand,TH,Prachuap Khiri Khan
Castelo Branco,Castelo Branco,Portugal,PT,Castelo Branco
Cananea,Cananea,Mexico,MX,Sonora
Campbell River,Campbell River,Canada,CA,British Columbia
Choybalsan,Choybalsan,Mongolia,MN,Dornod
Kampong Speu,Kampong Speu,Cambodia,KH,Kampong Speu
Tak,Tak,Thailand,TH,Tak
Koh Kong,Koh Kong,Cambodia,KH,Koh Kong
Cradock,Cradock,South Africa,ZA,Eastern Cape
Fribourg,Fribourg,Switzerland,CH,Fribourg
Courtenay,Courtenay,Canada,CA,British Columbia
Orangeville,Orangeville,Canada,CA,Ontario
Tenosique,Tenosique,Mexico,MX,Tabasco
Parras de la Fuente,Parras de la Fuente,Mexico,MX,Coahuila de Zaragoza
Florida,Florida,Uruguay,UY,Florida
Moose Jaw,Moose Jaw,Canada,CA,Saskatchewan
Guarda,Guarda,Portugal,PT,Guarda
Mamoudzou,Mamoudzou,Mayotte,YT,
Ciudad Sabinas Hidalgo,Ciudad Sabinas Hidalgo,Mexico,MX,Nuevo León
Rivas,Rivas,Nicaragua,NI,Rivas
Petatlán,Petatlan,Mexico,MX,Guerrero
Neuchâtel,Neuchatel,Switzerland,CH,Neuchâtel
Krabi,Krabi,Thailand,TH,Krabi
Kouvola,Kouvola,Finland,FI,Kymenlaakso
Tena,Tena,Ecuador,EC,Napo
Dumfries,Dumfries,United Kingdom,GB,Dumfries and Galloway
Arendal,Arendal,Norway,NO,Aust-Agder
Ticul,Ticul,Mexico,MX,Yucatán
Hovd,Hovd,Mongolia,MN,Hovd
Huatabampo,Huatabampo,Mexico,MX,Sonora
Blenheim,Blenheim,New Zealand,NZ,Marlborough
Ometepec,Ometepec,Mexico,MX,Guerrero
Savanna-la-Mar,Savanna-la-Mar,Jamaica,JM,Westmoreland
Bafatá,Bafata,Guinea-Bissau,GW,Bafatá
Stung Treng,Stung Treng,Cambodia,KH,Stung Treng
Jinotepe,Jinotepe,Nicaragua,NI,Carazo
Swakopmund,Swakopmund,Namibia,NA,Erongo
Hamar,Hamar,Norway,NO,Hedmark
Santarém,Santarem,Portugal,PT,Santarém
Mytilíni,Mytilini,Greece,GR,Voreío Aigaío
Chalatenango,Chalatenango,El Salvador,SV,Chalatenango
Bắc Kạn,Bac Kan,Vietnam,VN,Bắc Kạn
San Fernando,San Fernando,Mexico,MX,Tamaulipas
Boaco,Boaco,Nicaragua,NI,Boaco
Trípoli,Tripoli,Greece,GR,Peloponnísos
Pilar,Pilar,Paraguay,PY,Ñeembucú
Brandon,Brandon,Canada,CA,Manitoba
Hillerød,Hillerod,Denmark,DK,Hovedstaden
Escuinapa,Escuinapa,Mexico,MX,Sinaloa
Popondetta,Popondetta,Papua New Guinea,PG,Northern
Arvayheer,Arvayheer,Mongolia,MN,Övörhangay
Guaranda,Guaranda,Ecuador,EC,Bolívar
Mörön,Moron,Mongolia,MN,Hövsgöl
Treinta y Tres,Treinta y Tres,Uruguay,UY,Treinta y Tres
Aţ Ţūr,At Tur,Egypt,EG,Janūb Sīnā’
Nyköping,Nykoping,Sweden,SE,Södermanland
Sensuntepeque,Sensuntepeque,El Salvador,SV,Cabañas
Bregenz,Bregenz,Austria,AT,Vorarlberg
Rocha,Rocha,Uruguay,UY,Rocha
La Unión,La Union,El Salvador,SV,La Unión
Champotón,Champoton,Mexico,MX,Campeche
Brockville,Brockville,Canada,CA,Ontario
Tralee,Tralee,Ireland,IE,Kerry
Viseu,Viseu,Portugal,PT,Viseu
Rawson,Rawson,Argentina,AR,Chubut
Bayanhongor,Bayanhongor,Mongolia,MN,Bayanhongor
Mendi,Mendi,Papua New Guinea,PG,Southern Highlands
Levittown,Levittown,Puerto Rico,PR,Puerto Rico
Tuxpan,Tuxpan,Mexico,MX,Nayarit
Chachapoyas,Chachapoyas,Peru,PE,Amazonas
Cataño,Catano,Puerto Rico,PR,Puerto Rico
Nueva Gerona,Nueva Gerona,Cuba,CU,Isla de la Juventud
Aţ Ţafīlah,At Tafilah,Jordan,JO,Aţ Ţafīlah
Rehoboth,Rehoboth,Namibia,NA,Hardap
Wewak,Wewak,Papua New Guinea,PG,East Sepik
San Marcos,San Marcos,Guatemala,GT,San Marcos
Katima Mulilo,Katima Mulilo,Namibia,NA,Zambezi
Puyo,Puyo,Ecuador,EC,Pastaza
Covilhã,Covilha,Portugal,PT,Castelo Branco
Otjiwarongo,Otjiwarongo,Namibia,NA,Otjozondjupa
Felipe Carrillo Puerto,Felipe Carrillo Puerto,Mexico,MX,Quintana Roo
Rouyn-Noranda,Rouyn-Noranda,Canada,CA,Québec
Ranong,Ranong,Thailand,TH,Ranong
Ciudad Altamirano,Ciudad Altamirano,Mexico,MX,Guerrero
San Pedro Pochutla,San Pedro Pochutla,Mexico,MX,Oaxaca
Tbeng Meanchey,Tbeng Meanchey,Cambodia,KH,Preah Vihear
Fatick,Fatick,Senegal,SN,Fatick
Sühbaatar,Suhbaatar,Mongolia,MN,Selenge
Svay Rieng,Svay Rieng,Cambodia,KH,Svay Rieng
Paraíso,Paraiso,Mexico,MX,Tabasco
Macas,Macas,Ecuador,EC,Morona-Santiago
Pijijiapan,Pijijiapan,Mexico,MX,Chiapas
Santa Cruz del Quiché,Santa Cruz del Quiche,Guatemala,GT,Quiché
Zug,Zug,Switzerland,CH,Zug
Magdalena de Kino,Magdalena de Kino,Mexico,MX,Sonora
Fray Bentos,Fray Bentos,Uruguay,UY,Río Negro
Whitehorse,Whitehorse,Canada,CA,Yukon
Tecax,Tecax,Mexico,MX,Yucatán
Bella Unión,Bella Union,Uruguay,UY,Artigas
Frontera,Frontera,Mexico,MX,Tabasco
Visby,Visby,Sweden,SE,Gotland
Uthai Thani,Uthai Thani,Thailand,TH,Uthai Thani
Tadjourah,Tadjourah,Djibouti,DJ,Tadjourah
San José del Guaviare,San Jose del Guaviare,Colombia,CO,Guaviare
Ojinaga,Ojinaga,Mexico,MX,Chihuahua
Mocoa,Mocoa,Colombia,CO,Putumayo
Guayama,Guayama,Puerto Rico,PR,Puerto Rico
Heredia,Heredia,Costa Rica,CR,Heredia
Fort McMurray,Fort McMurray,Canada,CA,Alberta
Colonia del Sacramento,Colonia del Sacramento,Uruguay,UY,Colonia
Caacupé,Caacupe,Paraguay,PY,Cordillera
Yasothon,Yasothon,Thailand,TH,Yasothon
Trat,Trat,Thailand,TH,Trat
Kilkenny,Kilkenny,Ireland,IE,Kilkenny
Heroica Ciudad de Tlaxiaco,Heroica Ciudad de Tlaxiaco,Mexico,MX,Oaxaca
Nakhon Nayok,Nakhon Nayok,Thailand,TH,Nakhon Nayok
Motul,Motul,Mexico,MX,Yucatán
Phayao,Phayao,Thailand,TH,Phayao
Omagh,Omagh,United Kingdom,GB,Fermanagh and Omagh
Orange Walk,Orange Walk,Belize,BZ,Orange Walk
Penzance,Penzance,United Kingdom,GB,Cornwall
Atoyac de Álvarez,Atoyac de Alvarez,Mexico,MX,Guerrero
Somoto,Somoto,Nicaragua,NI,Madriz
Viljandi,Viljandi,Estonia,EE,Viljandimaa
Sligo,Sligo,Ireland,IE,Sligo
Sing Buri,Sing Buri,Thailand,TH,Sing Buri
Hakha,Hakha,Burma,MM,Chin State
Kratie,Kratie,Cambodia,KH,Kratie
Tsetserleg,Tsetserleg,Mongolia,MN,Arhangay
Kavieng,Kavieng,Papua New Guinea,PG,New Ireland
Canelones,Canelones,Uruguay,UY,Canelones
Allende,Allende,Mexico,MX,Coahuila de Zaragoza
Lillehammer,Lillehammer,Norway,NO,Oppland
Puerto Escondido,Puerto Escondido,Mexico,MX,Oaxaca
Faranah,Faranah,Guinea,GN,Faranah
Yellowknife,Yellowknife,Canada,CA,Northwest Territories
Sơn La,Son La,Vietnam,VN,Sơn La
Paraguarí,Paraguari,Paraguay,PY,Paraguarí
Acatlán de Osorio,Acatlan de Osorio,Mexico,MX,Puebla
Kimbe,Kimbe,Papua New Guinea,PG,West New Britain
Fort Saint John,Fort Saint John,Canada,CA,British Columbia
Whakatane,Whakatane,New Zealand,NZ,Bay of Plenty
Molde,Molde,Norway,NO,Møre og Romsdal
Santiago Ixcuintla,Santiago Ixcuintla,Mexico,MX,Nayarit
Kédougou,Kedougou,Senegal,SN,Kédougou
Keetmanshoop,Keetmanshoop,Namibia,NA,//Karas
Obock,Obock,Djibouti,DJ,Obock
Dzuunmod,Dzuunmod,Mongolia,MN,Töv
Đông Hà,Dong Ha,Vietnam,VN,Quảng Trị
Miahuatlán de Porfirio Díaz,Miahuatlan de Porfirio Diaz,Mexico,MX,Oaxaca
Peto,Peto,Mexico,MX,Yucatán
El Dorado,El Dorado,Mexico,MX,Sinaloa
Bulgan,Bulgan,Mongolia,MN,Bulgan
Loikaw,Loikaw,Burma,MM,Kayah State
Yauco,Yauco,Puerto Rico,PR,Puerto Rico
Härnösand,Harnosand,Sweden,SE,Västernorrland
Vila Real,Vila Real,Portugal,PT,Vila Real
San Ignacio,San Ignacio,Belize,BZ,Cayo
Carmelo,Carmelo,Uruguay,UY,Colonia
Cuilapa,Cuilapa,Guatemala,GT,Santa Rosa
Santa Lucía,Santa Lucia,Uruguay,UY,Canelones
Rivière-du-Loup,Riviere-du-Loup,Canada,CA,Québec
Gobabis,Gobabis,Namibia,NA,Omaheke
Xaignabouli,Xaignabouli,Laos,LA,Xaignabouli
Compostela,Compostela,Mexico,MX,Nayarit
San Francisco,San Francisco,El Salvador,SV,Morazán
Baruun-Urt,Baruun-Urt,Mongolia,MN,Sühbaatar
Santiago Tuxtla,Santiago Tuxtla,Mexico,MX,Veracruz
Villa Hayes,Villa Hayes,Paraguay,PY,Presidente Hayes
Portalegre,Portalegre,Portugal,PT,Portalegre
Viana do Castelo,Viana do Castelo,Portugal,PT,Viana do Castelo
Chai Nat,Chai Nat,Thailand,TH,Chai Nat
Villa Unión,Villa Union,Mexico,MX,Sinaloa
Cayey,Cayey,Puerto Rico,PR,Puerto Rico
Cárdenas,Cardenas,Mexico,MX,San Luis Potosí
Zamora,Zamora,Ecuador,EC,Zamora-Chinchipe
Takeo,Takeo,Cambodia,KH,Takeo
Daru,Daru,Papua New Guinea,PG,Western
Lüderitz,Luderitz,Namibia,NA,//Karas
Paro,Paro,Bhutan,BT,Paro
Izamal,Izamal,Mexico,MX,Yucatán
Tecuala,Tecuala,Mexico,MX,Nayarit
Solothurn,Solothurn,Switzerland,CH,Solothurn
Tamuín,Tamuin,Mexico,MX,San Luis Potosí
Öndörhaan,Ondorhaan,Mongolia,MN,Hentiy
Técpan de Galeana,Tecpan de Galeana,Mexico,MX,Guerrero
Gabú,Gabu,Guinea-Bissau,GW,Gabú
Port Antonio,Port Antonio,Jamaica,JM,Portland
Schwyz,Schwyz,Switzerland,CH,Schwyz
Juan Aldama,Juan Aldama,Mexico,MX,Zacatecas
Lamphun,Lamphun,Thailand,TH,Lamphun
Ang Thong,Ang Thong,Thailand,TH,Ang Thong
Saint Ann’s Bay,Saint Ann's Bay,Jamaica,JM,Saint Ann
San Carlos,San Carlos,Nicaragua,NI,Río San Juan
Mariental,Mariental,Namibia,NA,Hardap
Eisenstadt,Eisenstadt,Austria,AT,Burgenland
Manatí,Manati,Puerto Rico,PR,Puerto Rico
Guerrero Negro,Guerrero Negro,Mexico,MX,Baja California
Río Grande,Rio Grande,Puerto Rico,PR,Puerto Rico
Liestal,Liestal,Switzerland,CH,Basel-Landschaft
Vicente Guerrero,Vicente Guerrero,Mexico,MX,Baja California
Isla Mujeres,Isla Mujeres,Mexico,MX,Quintana Roo
Oshikango,Oshikango,Namibia,NA,Ohangwena
Forécariah,Forecariah,Guinea,GN,Kindia
Aldama,Aldama,Mexico,MX,Tamaulipas
Ermoúpoli,Ermoupoli,Greece,GR,Notío Aigaío
Dikhil,Dikhil,Djibouti,DJ,Dikhil
La Cruz,La Cruz,Mexico,MX,Sinaloa
Santa Rosalía,Santa Rosalia,Mexico,MX,Baja California Sur
Balancán,Balancan,Mexico,MX,Tabasco
Wetaskiwin,Wetaskiwin,Canada,CA,Alberta
Haapsalu,Haapsalu,Estonia,EE,Läänemaa
Ascensión,Ascension,Mexico,MX,Chihuahua
Alotau,Alotau,Papua New Guinea,PG,Milne Bay
Bartica,Bartica,Guyana,GY,Cuyuni-Mazaruni
Coamo,Coamo,Puerto Rico,PR,Puerto Rico
Steinkjer,Steinkjer,Norway,NO,
Loreto,Loreto,Mexico,MX,Baja California Sur
Vanimo,Vanimo,Papua New Guinea,PG,West Sepik
El Fuerte,El Fuerte,Mexico,MX,Sinaloa
Villanueva,Villanueva,Mexico,MX,Zacatecas
Santa Bárbara,Santa Barbara,Mexico,MX,Chihuahua
Bolama,Bolama,Guinea-Bissau,GW,Bolama/Bijagós
Dangriga,Dangriga,Belize,BZ,Stann Creek
Coalcomán de Vázquez Pallares,Coalcoman de Vazquez Pallares,Mexico,MX,Michoacán de Ocampo
Valparaíso,Valparaiso,Mexico,MX,Zacatecas
Cacheu,Cacheu,Guinea-Bissau,GW,Cacheu
Filadelfia,Filadelfia,Paraguay,PY,Boquerón
Canatlán,Canatlan,Mexico,MX,Durango
Sukhothai,Sukhothai,Thailand,TH,Sukhothai
Puerto Carreño,Puerto Carreno,Colombia,CO,Vichada
Greymouth,Greymouth,New Zealand,NZ,West Coast
Catió,Catio,Guinea-Bissau,GW,Tombali
Ayutla de los Libres,Ayutla de los Libres,Mexico,MX,Guerrero
Pájaros,Pajaros,Puerto Rico,PR,Puerto Rico
Tshabong,Tshabong,Botswana,BW,Kgalagadi
Phangnga,Phangnga,Thailand,TH,Phangnga
Fort William,Fort William,United Kingdom,GB,Highland
Sabana Grande,Sabana Grande,Puerto Rico,PR,Puerto Rico
Sarnen,Sarnen,Switzerland,CH,Obwalden
Kundiawa,Kundiawa,Papua New Guinea,PG,Chimbu
Weyburn,Weyburn,Canada,CA,Saskatchewan
San Pedro de Ycuamandiyú,San Pedro de Ycuamandiyu,Paraguay,PY,San Pedro
Ahumada,Ahumada,Mexico,MX,Chihuahua
Kasane,Kasane,Botswana,BW,Chobe
Halachó,Halacho,Mexico,MX,Yucatán
Mae Hong Son,Mae Hong Son,Thailand,TH,Mae Hong Son
Inírida,Inirida,Colombia,CO,Guainía
Ciudad Tula,Ciudad Tula,Mexico,MX,Tamaulipas
Baabda,Baabda,Lebanon,LB,Mont-Liban
Cuencamé de Ceniceros,Cuencame de Ceniceros,Mexico,MX,Durango
Saynshand,Saynshand,Mongolia,MN,Dornogovĭ
Corozal,Corozal,Belize,BZ,Corozal
Aibonito,Aibonito,Puerto Rico,PR,Puerto Rico
Altdorf,Altdorf,Switzerland,CH,Uri
Luba,Luba,Equatorial Guinea,GQ,Bioko Sur
Kirkwall,Kirkwall,United Kingdom,GB,Orkney Islands
Evinayong,Evinayong,Equatorial Guinea,GQ,Centro Sur
Sabana Seca,Sabana Seca,Puerto Rico,PR,Puerto Rico
Uliastay,Uliastay,Mongolia,MN,Dzavhan
San Lorenzo,San Lorenzo,Puerto Rico,PR,Puerto Rico
Sen Monorom,Sen Monorom,Cambodia,KH,Mondolkiri
Port Maria,Port Maria,Jamaica,JM,Saint Mary
San Juan Bautista,San Juan Bautista,Paraguay,PY,Misiones
Falmouth,Falmouth,Jamaica,JM,Trelawny
Punta Gorda,Punta Gorda,Belize,BZ,Toledo
Luquillo,Luquillo,Puerto Rico,PR,Puerto Rico
Gurabo,Gurabo,Puerto Rico,PR,Puerto Rico
Castillos,Castillos,Uruguay,UY,Rocha
Stans,Stans,Switzerland,CH,Nidwalden
Juncos,Juncos,Puerto Rico,PR,Puerto Rico
Sorø,Soro,Denmark,DK,Sjælland
Las Piedras,Las Piedras,Puerto Rico,PR,Puerto Rico
Lascano,Lascano,Uruguay,UY,Rocha
San Isidro,San Isidro,Puerto Rico,PR,Puerto Rico
Yabucoa,Yabucoa,Puerto Rico,PR,Puerto Rico
Farim,Farim,Guinea-Bissau,GW,Oio
Magugpo Poblacion,Magugpo Poblacion,Philippines,PH,Davao del Norte
Lerwick,Lerwick,United Kingdom,GB,Shetland Islands
Mongomo,Mongomo,Equatorial Guinea,GQ,Wele-Nzas
San Carlos,San Carlos,Philippines,PH,Negros Occidental
Ban Houayxay,Ban Houayxay,Laos,LA,Bokèo
Ghanzi,Ghanzi,Botswana,BW,Ghanzi
Lucea,Lucea,Jamaica,JM,Hanover
Diekirch,Diekirch,Luxembourg,LU,Diekirch
Gizo,Gizo,Solomon Islands,SB,Western
Iqaluit,Iqaluit,Canada,CA,Nunavut
Puerto Real,Puerto Real,Puerto Rico,PR,Puerto Rico
Santa Isabel,Santa Isabel,Puerto Rico,PR,Puerto Rico
Puerto Baquerizo Moreno,Puerto Baquerizo Moreno,Ecuador,EC,Galápagos
Phôngsali,Phongsali,Laos,LA,Phôngsali
Campanilla,Campanilla,Puerto Rico,PR,Puerto Rico
Arroyo,Arroyo,Puerto Rico,PR,Puerto Rico
Monaghan,Monaghan,Ireland,IE,Monaghan
Mitú,Mitu,Colombia,CO,Vaupés
Meadow Lake,Meadow Lake,Canada,CA,Saskatchewan
Lorengau,Lorengau,Papua New Guinea,PG,Manus
Ceiba,Ceiba,Puerto Rico,PR,Puerto Rico
Glarus,Glarus,Switzerland,CH,Glarus
Appenzell,Appenzell,Switzerland,CH,Appenzell Innerrhoden
Kerema,Kerema,Papua New Guinea,PG,Gulf
Añasco,Anasco,Puerto Rico,PR,Puerto Rico
Salavan,Salavan,Laos,LA,Salavan
Caazapá,Caazapa,Paraguay,PY,Caazapá
Peñuelas,Penuelas,Puerto Rico,PR,Puerto Rico
Vadsø,Vadso,Norway,NO,Finnmark
Salinas,Salinas,Puerto Rico,PR,Puerto Rico
Santa Bárbara,Santa Barbara,Puerto Rico,PR,Puerto Rico
Wangdue Phodrang,Wangdue Phodrang,Bhutan,BT,Wangdue Phodrang
Punakha,Punakha,Bhutan,BT,Punakha
Ros Comáin,Ros Comain,Ireland,IE,Roscommon
Opuwo,Opuwo,Namibia,NA,Kunene
Attapu,Attapu,Laos,LA,Attapu
Black River,Black River,Jamaica,JM,Saint Elizabeth
Grevenmacher,Grevenmacher,Luxembourg,LU,Grevenmacher
Wabag,Wabag,Papua New Guinea,PG,Enga
Esperanza,Esperanza,Mexico,MX,Sonora
Louang Namtha,Louang Namtha,Laos,LA,Louangnamtha
Mandalgovĭ,Mandalgovi,Mongolia,MN,Dundgovĭ
Mabaruma,Mabaruma,Guyana,GY,Barima-Waini
Fuerte Olimpo,Fuerte Olimpo,Paraguay,PY,Alto Paraguay
Lata,Lata,Solomon Islands,SB,Temotu
Lethem,Lethem,Guyana,GY,Upper Takutu-Upper Essequibo
Waitangi,Waitangi,New Zealand,NZ,Chatham Islands
Gingoog,Gingoog,Philippines,PH,Misamis Oriental
Antipolo,Antipolo,Philippines,PH,Rizal
Navotas,Navotas,Philippines,PH,Navotas
Mandaluyong City,Mandaluyong City,Philippines,PH,Mandaluyong
Mandaue City,Mandaue City,Philippines,PH,Mandaue
Pasig City,Pasig City,Philippines,PH,Pasig
Un’goofaaru,Un'goofaaru,Maldives,MV,
Banqiao,Banqiao,Taiwan,TW,New Taipei
Caloocan City,Caloocan City,Philippines,PH,Caloocan
San Juan,San Juan,Philippines,PH,San Juan
Valenzuela,Valenzuela,Philippines,PH,Valenzuela
City of Parañaque,City of Paranaque,Philippines,PH,Parañaque
Lucena,Lucena,Philippines,PH,Lucena
Masbate,Masbate,Philippines,PH,Masbate
Hackney,Hackney,United Kingdom,GB,Hackney
Tandag,Tandag,Philippines,PH,Surigao del Sur
Camden Town,Camden Town,United Kingdom,GB,Camden
Islington,Islington,United Kingdom,GB,Islington
Kensington,Kensington,United Kingdom,GB,Kensington and Chelsea
Malabon,Malabon,Philippines,PH,Malabon
Naifaru,Naifaru,Maldives,MV,
Hammersmith,Hammersmith,United Kingdom,GB,Hammersmith and Fulham
East Ham,East Ham,United Kingdom,GB,Newham
Oroquieta,Oroquieta,Philippines,PH,Misamis Occidental
Camberwell,Camberwell,United Kingdom,GB,Southwark
Walthamstow,Walthamstow,United Kingdom,GB,Waltham Forest
Đà Nẵng,Da Nang,Vietnam,VN,Đà Nẵng
Catarman,Catarman,Philippines,PH,Northern Samar
City of Westminster,City of Westminster,United Kingdom,GB,Westminster
Lambeth,Lambeth,United Kingdom,GB,Lambeth
Catford,Catford,United Kingdom,GB,Lewisham
Hove,Hove,United Kingdom,GB,Brighton and Hove
La Trinidad,La Trinidad,Philippines,PH,Benguet
Marawi City,Marawi City,Philippines,PH,Lanao del Sur
Taguig City,Taguig City,Philippines,PH,Taguig
Northampton,Northampton,United Kingdom,GB,Northamptonshire
Sliema,Sliema,Malta,MT,Sliema
Lapu-Lapu City,Lapu-Lapu City,Philippines,PH,Lapu-Lapu
Ealing,Ealing,United Kingdom,GB,Ealing
Poplar,Poplar,United Kingdom,GB,Tower Hamlets
Balanga,Balanga,Philippines,PH,Bataan
Santiago,Santiago,Philippines,PH,Santiago
Dumaguete City,Dumaguete City,Philippines,PH,Negros Oriental
Marikina City,Marikina City,Philippines,PH,Marikina
Santo Domingo Este,Santo Domingo Este,Dominican Republic,DO,Ozama
Sorsogon,Sorsogon,Philippines,PH,Sorsogon
Kalibo,Kalibo,Philippines,PH,Aklan
Ilford,Ilford,United Kingdom,GB,Redbridge
Wandsworth,Wandsworth,United Kingdom,GB,Wandsworth
Kidapawan,Kidapawan,Philippines,PH,Cotabato
Fgura,Fgura,Malta,MT,Fgura
Birkirkara,Birkirkara,Malta,MT,Birkirkara
Wood Green,Wood Green,United Kingdom,GB,Haringey
Ħamrun,Hamrun,Malta,MT,Ħamrun
Enfield,Enfield,United Kingdom,GB,Enfield
San Jose,San Jose,Philippines,PH,Antique
Darlington,Darlington,United Kingdom,GB,Darlington
Daet,Daet,Philippines,PH,Camarines Norte
Virac,Virac,Philippines,PH,Catanduanes
Senglea,Senglea,Malta,MT,Isla
Mahibadhoo,Mahibadhoo,Maldives,MV,
South Shields,South Shields,United Kingdom,GB,South Tyneside
Rochester,Rochester,United Kingdom,GB,Medway
Eydhafushi,Eydhafushi,Maldives,MV,
Bắc Ninh,Bac Ninh,Vietnam,VN,Bắc Ninh
Maidstone,Maidstone,United Kingdom,GB,Kent
Bayombong,Bayombong,Philippines,PH,Nueva Vizcaya
Tarxien,Tarxien,Malta,MT,Tarxien
Jolo,Jolo,Philippines,PH,Sulu
Bongao,Bongao,Philippines,PH,Tawi-Tawi
Piran,Piran,Slovenia,SI,Piran
Morden,Morden,United Kingdom,GB,Merton
Barnsley,Barnsley,United Kingdom,GB,Barnsley
Floriana,Floriana,Malta,MT,Floriana
Grays,Grays,United Kingdom,GB,Thurrock
Imsida,Imsida,Malta,MT,Imsida
Wembley,Wembley,United Kingdom,GB,Brent
Weston-super-Mare,Weston-super-Mare,United Kingdom,GB,North Somerset
Santa Venera,Santa Venera,Malta,MT,Santa Venera
Saitama,Saitama,Japan,JP,Saitama
Ashton-under-Lyne,Ashton-under-Lyne,United Kingdom,GB,Tameside
Pietà,Pieta,Malta,MT,Pietà
Ta’ Xbiex,Ta' Xbiex,Malta,MT,Ta’ Xbiex
Newport,Newport,United Kingdom,GB,Isle of Wight
Croydon,Croydon,United Kingdom,GB,Croydon
Barri,Barri,United Kingdom,GB,Vale of Glamorgan
Stretford,Stretford,United Kingdom,GB,Trafford
Kingston upon Thames,Kingston upon Thames,United Kingdom,GB,Kingston upon Thames
Hendon,Hendon,United Kingdom,GB,Barnet
Sutton,Sutton,United Kingdom,GB,Sutton
Doncaster,Doncaster,United Kingdom,GB,Doncaster
Romford,Romford,United Kingdom,GB,Havering
Gżira,Gzira,Malta,MT,Gżira
Calapan,Calapan,Philippines,PH,Oriental Mindoro
South Bank,South Bank,United Kingdom,GB,Redcar and Cleveland
Tagum,Tagum,Philippines,PH,Davao del Norte
Muntinlupa City,Muntinlupa City,Philippines,PH,Muntinlupa
Worcester,Worcester,United Kingdom,GB,Worcestershire
Catbalogan,Catbalogan,Philippines,PH,Samar
Stockport,Stockport,United Kingdom,GB,Stockport
Paisley,Paisley,United Kingdom,GB,Renfrewshire
Uppsala,Uppsala,Sweden,SE,Uppsala
Uxbridge,Uxbridge,United Kingdom,GB,Hillingdon
Shrewsbury,Shrewsbury,United Kingdom,GB,Shropshire
